"TRIP_ID","TRAVEL_TIME"
"1372673738620000524",516
"1372676142620000579",363
"1372673646620000681",820
"1372677175620000667",631
"1372673802620000664",437
"1372675900620000598",873
"1372676062620000330",1845
"1372674048620000651",937
"1372677456620000623",744
"1372673786620000397",335
"1372675763620000341",651
"1372678976620000137",727
"1372677325620000674",736
"1372675407620000012",440
"1372678144620000653",593
"1372671260620000174",1579
"1372674319620000487",716
"1372675655620000596",685
"1372680591620000199",683
"1372680624620000113",777
"1372681664620000680",970
"1372676387620000675",904
"1372678550620000570",721
"1372677013620000207",1026
"1372678912620000022",498
"1372679791620000634",666
"1372679360620000356",497
"1372677107620000329",1040
"1372681651620000328",822
"1372672419620000254",1663
"1372676629620000602",444
"1372680369620000529",1169
"1372679231620000565",700
"1372679278620000286",934
"1372679673620000330",709
"1372680949620000398",944
"1372681466620000038",885
"1372681892620000570",806
"1372671063620000395",741
"1372679713620000015",629
"1372681719620000156",846
"1372680165620000305",1600
"1372683365620000286",643
"1372684639620000680",1002
"1372682887620000328",1029
"1372675561620000184",758
"1372682341620000367",855
"1372682252620000114",511
"1372679715620000518",972
"1372674746620000172",619
"1372681926620000032",427
"1372684586620000286",902
"1372682292620000014",1467
"1372677532620000308",817
"1372682736620000372",696
"1372682507620000669",905
"1372683925620000570",778
"1372681419620000256",595
"1372685562620000207",1223
"1372684103620000269",532
"1372678334620000502",700
"1372683156620000001",451
"1372680098620000093",449
"1372683988620000346",684
"1372685964620000473",357
"1372685870620000588",546
"1372684651620000680",594
"1372683623620000688",849
"1372685340620000048",818
"1372684282620000386",610
"1372683325620000331",751
"1372683440620000022",677
"1372686555620000307",431
"1372684469620000483",657
"1372683932620000682",681
"1372686924620000346",447
"1372685540620000470",1371
"1372683932620000515",780
"1372680698620000621",717
"1372684134620000460",580
"1372682239620000146",742
"1372687970620000307",678
"1372681622620000129",475
"1372685389620000032",792
"1372685223620000684",975
"1372688323620000426",941
"1372669387620000104",546
"1372683085620000448",1000
"1372688499620000123",1059
"1372687083620000576",674
"1372686997620000285",574
"1372689202620000624",906
"1372689671620000116",769
"1372689807620000693",753
"1372685854620000031",571
"1372689058620000516",1006
"1372685311620000172",1060
"1372684572620000540",627
"1372686588620000578",1319
"1372687220620000617",929
"1372687013620000473",905
"1372686966620000697",538
"1372688046620000006",671
"1372682370620000327",828
"1372686007620000669",433
"1372686082620000672",907
"1372691128620000492",968
"1372688102620000607",1850
"1372689631620000128",594
"1372678819620000579",342
"1372690833620000605",1495
"1372687961620000101",1292
"1372689684620000138",823
"1372690355620000624",1207
"1372690930620000008",431
"1372689620620000463",1042
"1372690866620000539",1140
"1372690346620000166",981
"1372688678620000081",604
"1372691273620000116",813
"1372687482620000451",698
"1372689239620000330",739
"1372692334620000136",1648
"1372689941620000576",808
"1372689862620000048",656
"1372692380620000055",862
"1372689387620000140",842
"1372694306620000372",1776
"1372689510620000653",518
"1372689946620000452",467
"1372688855620000359",554
"1372693017620000118",974
"1372691918620000395",795
"1372690292620000464",1309
"1372692929620000101",990
"1372693238620000408",1091
"1372692440620000196",937
"1372690151620000137",867
"1372694444620000664",1307
"1372692800620000435",1256
"1372693830620000192",704
"1372690735620000146",975
"1372693528620000539",817
"1372690706620000356",926
"1372691401620000111",574
"1372693708620000285",755
"1372693045620000138",868
"1372693534620000180",532
"1372693222620000027",443
"1372693569620000468",705
"1372690369620000342",843
"1372698175620000080",295
"1372689662620000120",1311
"1372693219620000345",708
"1372694837620000680",535
"1372694202620000381",1628
"1372698676620000611",444
"1372689468620000503",604
"1372693936620000460",887
"1372692504620000131",972
"1372693847620000331",867
"1372694100620000632",716
"1372693562620000156",1640
"1372695887620000100",948
"1372696366620000377",1624
"1372693356620000426",854
"1372696113620000561",865
"1372695527620000329",2258
"1372694772620000305",1371
"1372696370620000431",394
"1372700183620000114",673
"1372694369620000334",515
"1372698926620000904",1996
"1372695838620000101",781
"1372697855620000640",815
"1372695849620000113",871
"1372697137620000311",635
"1372697246620000285",1139
"1372697570620000180",908
"1372699908620000163",1140
"1372701165620000347",705
"1372702836620000080",407
"1372689274620000403",935
"1372697165620000022",511
"1372698676620000525",1040
"1372699488620000233",1333
"1372700853620000272",697
"1372702521620000050",806
"1372698957620000123",654
"1372680276620000171",610
"1372697160620000594",935
"1372701980620000047",1203
"1372697222620000328",952
"1372705166620000403",784
"1372701718620000085",877
"1372692061620000549",734
"1372699915620000216",966
"1372696116620000524",619
"1372694230620000273",603
"1372702993620000065",776
"1372701419620000472",702
"1372699976620000665",795
"1372705774620000598",826
"1372706550620000116",772
"1372702705620000453",542
"1372702022620000502",645
"1372705588620000549",670
"1372671164620000060",968
"1372705456620000424",463
"1372700085620000093",899
"1372702625620000648",1095
"1372704721620000005",868
"1372706882620000129",544
"1372693421620000497",1126
"1372704923620000454",367
"1372708603620000621",493
"1372701927620000548",914
"1372706392620000446",331
"1372649279620000545",363
"1372706999620000309",1011
"1372705518620000108",729
"1372709317620000594",321
"1372709745620000665",661
"1372698603620000333",706
"1372704205620000050",402
"1372708336620000031",696
"1372706821620000518",690
"1372711845620000665",741
"1372711510620000154",864
"1372711821620000684",449
"1372711060620000363",688
"1372708997620000900",489
"1372701407620000520",9447
"1372709148620000129",459
"1372705589620000192",819
"1372712181620000112",453
"1372711705620000011",498
"1372704982620000167",549
"1372714195620000395",643
"1372709228620000649",790
"1372712544620000518",458
"1372714547620000603",427
"1372714574620000488",605
"1372713038620000446",687
"1372714146620000351",657
"1372716285620000310",617
"1372713226620000216",680
"1372712983620000653",346
"1372713769620000252",730
"1372718049620000492",465
"1372711714620000554",657
"1372713382620000031",643
"1372716132620000307",647
"1372717633620000395",623
"1372716014620000089",732
"1372718307620000337",710
"1372717527620000601",478
"1372720454620000089",662
"1372720419620000157",367
"1372716558620000577",808
"1372716886620000540",790
"1372719714620000108",850
"1372716169620000603",839
"1372718635620000626",474
"1372721466620000486",729
"1372722471620000540",448
"1372718927620000333",669
"1372718275620000600",383
"1372722610620000297",591
"1372719396620000304",738
"1372718615620000492",519
"1372722801620000015",900
"1372722663620000108",726
"1372725135620000680",1228
"1372723001620000483",448
"1372719716620000011",580
"1372724671620000648",729
"1372724244620000488",448
"1372718963620000653",701
"1372721775620000154",835
"1372730301620000136",771
"1372726753620000577",777
"1372727396620000569",530
"1372729553620000273",633
"1372727697620000476",474
"1372730988620000486",417
"1372731627620000351",730
"1372733047620000273",632
"1372731263620000014",664
"1372722078620000341",844
"1372723824620000472",745
"1372734024620000601",386
"1372731936620000304",537
"1372731880620000067",843
"1372735028620000601",732
"1372733351620000492",477
"1372735375620000351",537
"1372734327620000341",526
"1372734094620000672",469
"1372697009620000239",843
"1372737234620000601",702
"1372734897620000403",918
"1372731526620000561",563
"1372731241620000577",778
"1372738272620000684",667
"1372724279620000598",767
"1372738457620000486",287
"1372727694620000454",637
"1372738665620000171",537
"1372735773620000067",630
"1372741005620000308",744
"1372740419620000904",1600
"1372741046620000463",494
"1372738015620000195",508
"1372733655620000616",1071
"1372695737620000618",1091
"1372742557620000904",973
"1372735229620000190",329
"1372739459620000406",474
"1372743923620000276",485
"1372702988620000077",296
"1372733778620000434",312
"1372739761620000154",922
"1372740069620000483",508
"1372742383620000669",747
"1372743596620000616",439
"1372741724620000189",363
"1372742354620000653",813
"1372727033620000051",655
"1372746108620000077",636
"1372738656620000560",557
"1372703562620000021",866
"1372708701620000576",329
"1372702187620000142",862
"1372743187620000195",812
"1372746577620000331",557
"1372741176620000171",588
"1372748414620000398",601
"1372738796620000561",922
"1372668403620000071",997
"1372740617620000454",672
"1372745876620000517",740
"1372696823620000539",1003
"1372715670620000334",724
"1372749360620000137",1007
"1372698360620000068",618
"1372749600620000123",784
"1372749587620000199",666
"1372700622620000048",975
"1372713151620000524",484
"1372746717620000231",588
"1372744734620000012",668
"1372747930620000450",817
"1372748387620000612",864
"1372703665620000041",556
"1372708444620000093",504
"1372746277620000480",454
"1372715001620000453",1095
"1372746544620000626",1053
"1372745833620000271",778
"1372749441620000252",778
"1372750275620000616",742
"1372744674620000672",592
"1372749634620000027",496
"1372750528620000662",463
"1372750605620000007",790
"1372750337620000429",591
"1372752305620000307",931
"1372749944620000434",844
"1372751306620000342",638
"1372751921620000578",813
"1372749935620000153",929
"1372751435620000107",732
"1372751385620000542",1213
"1372698680620000464",714
"1372753509620000252",1027
"1372750443620000572",502
"1372752279620000480",1196
"1372753006620000011",719
"1372753604620000621",807
"1372748408620000329",992
"1372750681620000144",691
"1372752770620000904",776
"1372750765620000254",1404
"1372721836620000006",640
"1372753150620000119",316
"1372752347620000514",666
"1372753727620000285",975
"1372752718620000517",684
"1372754990620000662",437
"1372755473620000026",989
"1372753729620000346",569
"1372744486620000472",627
"1372751677620000353",792
"1372752729620000271",809
"1372717140620000504",621
"1372749962620000071",705
"1372755010620000463",883
"1372753101620000560",858
"1372753231620000027",488
"1372751944620000111",678
"1372711955620000092",484
"1372755937620000653",885
"1372753826620000473",2253
"1372756581620000345",1503
"1372757351620000157",848
"1372755432620000367",456
"1372756962620000281",682
"1372755442620000515",1068
"1372755111620000326",1018
"1372755364620000104",407
"1372755739620000429",809
"1372749940620000268",644
"1372754264620000184",853
"1372756073620000314",712
"1372754953620000041",675
"1372756648620000333",846
"1372685167620000217",1479
"1372756148620000658",930
"1372756280620000005",685
"1372756067620000406",808
"1372758080620000617",771
"1372756226620000307",732
"1372755221620000663",874
"1372755800620000077",421
"1372758885620000676",819
"1372757199620000153",511
"1372756556620000222",723
"1372758129620000281",488
"1372755840620000344",859
"1372756578620000007",476
"1372758374620000192",558
"1372756533620000353",517
"1372753759620000320",666
"1372759106620000565",506
"1372705404620000557",445
"1372758692620000502",510
"1372758851620000272",1106
"1372759610620000051",779
"1372758990620000258",925
"1372761525620000507",1463
"1372708650620000055",469
"1372759808620000321",531
"1372762352620000018",944
"1372756105620000163",1032
"1372755478620000251",565
"1372756314620000523",775
"1372759428620000343",721
"1372758338620000067",421
"1372759113620000247",473
"1372757225620000596",762
"1372761657620000057",950
"1372760018620000190",595
"1372759319620000345",649
"1372756969620000039",1111
"1372759132620000598",753
"1372758019620000384",671
"1372762567620000118",719
"1372763280620000608",613
"1372758133620000196",829
"1372757582620000315",803
"1372764143620000009",698
"1372764534620000345",671
"1372765218620000007",829
"1372762069620000195",504
"1372757936620000460",963
"1372759923620000171",670
"1372750602620000075",568
"1372764542620000207",668
"1372765467620000146",488
"1372765980620000578",549
"1372761437620000452",1084
"1372763398620000523",429
"1372764003620000488",532
"1372758115620000024",657
"1372733432620000435",882
"1372763614620000349",1082
"1372764655620000600",1027
"1372764204620000687",601
"1372759338620000432",609
"1372763300620000251",949
"1372761093620000562",841
"1372761603620000324",841
"1372759303620000269",741
"1372764964620000588",1207
"1372764088620000596",664
"1372767301620000554",502
"1372769214620000680",895
"1372759396620000060",688
"1372761988620000189",1578
"1372765154620000434",811
"1372766252620000131",628
"1372768857620000042",689
"1372765114620000216",1072
"1372768670620000692",849
"1372764078620000377",765
"1372768846620000902",1722
"1372763229620000480",1318
"1372766412620000403",667
"1372760529620000549",594
"1372764536620000044",796
"1372768957620000331",727
"1372766881620000625",586
"1372770547620000163",424
"1372770202620000692",804
"1372765605620000686",430
"1372766794620000619",743
"1372769518620000233",521
"1372770443620000669",1125
"1372769912620000516",603
"1372770915620000239",484
"1372765430620000107",609
"1372765658620000257",561
"1372771373620000163",420
"1372769572620000618",749
"1372769462620000363",792
"1372765553620000027",936
"1372768994620000596",534
"1372771299620000367",691
"1372761949620000051",894
"1372772720620000611",594
"1372769446620000254",733
"1372768170620000595",734
"1372771266620000625",576
"1372771862620000116",1040
"1372757648620000040",628
"1372758639620000255",741
"1372766647620000261",460
"1372771799620000333",585
"1372769283620000081",580
"1372772730620000363",598
"1372769943620000289",806
"1372772493620000225",818
"1372767276620000620",520
"1372771498620000067",312
"1372769879620000903",3828
"1372773276620000431",678
"1372773175620000634",1798
"1372771529620000021",1507
"1372771436620000692",767
"1372772083620000391",1871
"1372771932620000189",727
"1372771771620000429",639
"1372774368620000586",860
"1372772655620000541",535
"1372773223620000066",781
"1372763327620000616",836
"1372775117620000307",732
"1372764225620000057",3251
"1372772401620000632",901
"1372773323620000093",1225
"1372774764620000488",679
"1372773037620000269",971
"1372774955620000430",779
"1372774185620000075",725
"1372776532620000307",560
"1372773131620000076",720
"1372774417620000081",853
"1372775023620000119",654
"1372774431620000481",641
"1372776033620000166",727
"1372764276620000095",948
"1372775849620000189",611
"1372776152620000426",489
"1372776295620000468",941
"1372778129620000360",669
"1372778291620000901",939
"1372765947620000013",1120
"1372774676620000518",641
"1372777451620000546",826
"1372775469620000303",954
"1372775175620000653",1168
"1372777776620000229",1623
"1372773051620000623",492
"1372778473620000067",1477
"1372776841620000377",907
"1372779880620000372",791
"1372775915620000562",1583
"1372775794620000625",649
"1372780052620000077",1042
"1372776956620000093",1386
"1372780633620000625",943
"1372781199620000403",730
"1372777437620000239",1908
"1372777318620000430",786
"1372769009620000352",911
"1372775273620000309",915
"1372767648620000327",853
"1372775693620000107",667
"1372779751620000036",832
"1372776706620000607",511
"1372778050620000481",1114
"1372778724620000256",1533
"1372779721620000007",813
"1372780556620000050",1843
"1372779332620000207",945
"1372775162620000180",676
"1372778333620000054",690
"1372779730620000431",721
"1372779847620000174",735
"1372780798620000077",883
"1372781963620000616",394
"1372775055620000904",815
"1372783553620000676",970
"1372775828620000026",1015
"1372780333620000624",943
"1372780599620000503",1254
"1372781233620000303",709
"1372779456620000518",767
"1372777401620000144",1240
"1372779067620000046",992
"1372783400620000653",894
"1372781862620000267",1260
"1372783819620000386",736
"1372779062620000901",788
"1372779972620000600",667
"1372783090620000697",1204
"1372780266620000377",1019
"1372782324620000256",739
"1372782329620000113",789
"1372784702620000046",984
"1372784852620000233",924
"1372779612620000129",1270
"1372781955620000101",1068
"1372785115620000273",685
"1372781120620000315",797
"1372783879620000314",990
"1372782657620000595",730
"1372780782620000632",763
"1372781711620000397",976
"1372782425620000540",763
"1372785155620000649",912
"1372786309620000098",628
"1372782346620000359",607
"1372781297620000111",538
"1372781498620000525",348
"1372776729620000042",732
"1372785512620000664",596
"1372785772620000687",612
"1372785722620000377",1409
"1372786249620000589",772
"1372786107620000198",741
"1372785016620000606",643
"1372786595620000184",1103
"1372783339620000604",830
"1372754834620000626",964
"1372785028620000216",911
"1372784157620000597",715
"1372788215620000680",1096
"1372784070620000178",925
"1372785559620000435",752
"1372790652620000337",917
"1372787326620000325",391
"1372790004620000658",947
"1372788830620000163",504
"1372781328620000486",960
"1372785400620000246",908
"1372790581620000620",634
"1372791561620000105",371
"1372786029620000430",1233
"1372790273620000131",366
"1372788938620000095",1170
"1372726733620000108",790
"1372783771620000242",1874
"1372784855620000199",684
"1372791254620000022",913
"1372793748620000242",791
"1372790832620000207",806
"1372794532620000269",874
"1372790554620000123",603
"1372789054620000129",861
"1372790185620000075",1074
"1372794582620000235",808
"1372789500620000561",891
"1372795270620000310",707
"1372787275620000595",808
"1372791126620000256",621
"1372791019620000621",2572
"1372793038620000131",860
"1372786887620000624",657
"1372794476620000107",647
"1372791484620000351",899
"1372795616620000179",835
"1372794368620000153",861
"1372795191620000334",868
"1372787775620000678",1029
"1372796616620000594",729
"1372797149620000195",1148
"1372798430620000678",857
"1372795458620000235",459
"1372797583620000488",695
"1372798294620000476",536
"1372787775620000649",969
"1372800079620000233",685
"1372799083620000108",414
"1372795932620000105",535
"1372798437620000305",920
"1372793603620000618",489
"1372798203620000042",747
"1372801102620000451",890
"1372789446620000640",781
"1372792661620000616",439
"1372802239620000031",874
"1372802574620000549",486
"1372803156620000601",718
"1372800801620000594",459
"1372803186620000053",720
"1372804553620000359",564
"1372803141620000486",378
"1372803341620000626",542
"1372803412620000031",315
"1372796764620000509",555
"1372797750620000179",884
"1372798725620000686",521
"1372797770620000015",607
"1372805480620000671",432
"1372805366620000561",417
"1372804592620000022",669
"1372802501620000678",656
"1372798236620000334",932
"1372806206620000231",570
"1372804359620000424",514
"1372805716620000570",1163
"1372810652620000472",403
"1372811274620000067",732
"1372804902620000338",626
"1372807949620000603",754
"1372809431620000684",876
"1372799184620000178",528
"1372808479620000431",620
"1372807486620000686",330
"1372813275620000173",466
"1372815244620000178",741
"1372808720620000517",410
"1372815040620000496",721
"1372816828620000476",441
"1372797329620000014",816
"1372810239620000632",586
"1372810319620000268",662
"1372817751620000010",528
"1372809965620000263",580
"1372815288620000392",457
"1372812021620000089",501
"1372821104620000561",352
"1372811705620000067",713
"1372821405620000688",736
"1372813091620000436",838
"1372821355620000601",461
"1372821119620000560",424
"1372822234620000435",260
"1372813595620000640",670
"1372818067620000406",447
"1372818772620000663",327
"1372821868620000195",585
"1372823407620000601",733
"1372824059620000304",966
"1372818578620000424",778
"1372823787620000560",343
"1372825193620000397",763
"1372823187620000488",783
"1372824151620000239",579
"1372824615620000010",655
"1372820672620000325",744
"1372828454620000307",837
"1372825181620000328",684
"1372825943620000129",751
"1372821185620000179",510
"1372828470620000042",737
"1372822160620000370",877
"1372822273620000367",462
"1372833297620000276",1666
"1372783320620000602",1387
"1372788387620000021",870
"1372821918620000233",523
"1372785759620000578",1030
"1372826248620000483",720
"1372824933620000011",705
"1372786190620000331",1210
"1372833967620000901",1126
"1372817274620000031",621
"1372832659620000515",778
"1372830616620000269",691
"1372834929620000038",807
"1372829953620000409",789
"1372826177620000105",389
"1372828928620000188",814
"1372826073620000517",396
"1372836265620000620",546
"1372772516620000458",1069
"1372785111620000229",674
"1372834157620000432",846
"1372787117620000349",848
"1372789412620000606",1045
"1372795541620000541",437
"1372830245620000279",343
"1372835714620000042",739
"1372836166620000038",1473
"1372825135620000167",387
"1372836477620000174",460
"1372790922620000452",723
"1372833600620000136",727
"1372836960620000669",979
"1372835055620000424",972
"1372835116620000036",375
"1372791402620000612",1213
"1372805001620000007",552
"1372835847620000682",1014
"1372833256620000480",587
"1372837017620000370",814
"1372758303620000535",564
"1372837951620000021",614
"1372832832620000514",420
"1372786830620000464",705
"1372836464620000105",464
"1372788699620000547",831
"1372836896620000483",982
"1372836290620000409",885
"1372838507620000086",469
"1372837667620000539",1022
"1372837542620000605",820
"1372837273620000432",2020
"1372838273620000046",730
"1372797456620000158",511
"1372835307620000245",548
"1372838111620000104",672
"1372836478620000242",1008
"1372838244620000429",441
"1372820869620000392",684
"1372837696620000279",674
"1372835375620000671",833
"1372836865620000620",667
"1372838738620000623",739
"1372838912620000007",692
"1372834088620000675",2325
"1372836858620000419",513
"1372839665620000549",613
"1372839549620000013",885
"1372840004620000151",788
"1372839255620000687",897
"1372841563620000011",535
"1372839978620000080",580
"1372794604620000045",502
"1372840736620000455",1063
"1372838821620000254",840
"1372838714620000094",1171
"1372837447620000625",794
"1372838885620000608",544
"1372839449620000026",518
"1372840748620000520",710
"1372842068620000005",590
"1372841846620000116",739
"1372841485620000640",802
"1372840369620000296",558
"1372842305620000276",612
"1372840383620000676",597
"1372839621620000021",733
"1372842325620000288",475
"1372841840620000233",1320
"1372840813620000137",623
"1372841083620000285",466
"1372840494620000190",787
"1372781476620000494",745
"1372821382620000569",453
"1372842839620000591",515
"1372822416620000309",539
"1372841595620000674",991
"1372841586620000341",870
"1372843205620000488",662
"1372843693620000429",470
"1372842085620000334",856
"1372797599620000256",918
"1372841673620000671",657
"1372844563620000276",1564
"1372793313620000095",418
"1372840241620000126",648
"1372843823620000454",363
"1372843476620000453",808
"1372841134620000424",816
"1372842062620000900",957
"1372840729620000605",1028
"1372843200620000308",602
"1372843080620000455",1800
"1372842737620000261",423
"1372843063620000342",566
"1372843554620000086",403
"1372844849620000346",641
"1372842204620000235",440
"1372845760620000326",987
"1372843446620000458",766
"1372847165620000494",691
"1372847331620000042",567
"1372845540620000674",727
"1372847807620000492",445
"1372843848620000148",776
"1372844153620000296",971
"1372843977620000499",850
"1372845243620000217",640
"1372842400620000611",1926
"1372843108620000230",616
"1372842597620000163",2689
"1372848364620000620",551
"1372846280620000621",555
"1372846007620000256",800
"1372846389620000171",846
"1372848195620000633",793
"1372844682620000664",687
"1372846161620000137",1063
"1372843367620000607",774
"1372848773620000557",916
"1372849474620000095",685
"1372848282620000488",856
"1372849061620000013",518
"1372845560620000039",884
"1372851758620000092",1119
"1372841634620000376",1086
"1372847694620000138",550
"1372844095620000612",480
"1372849270620000217",942
"1372847969620000001",1346
"1372846530620000503",510
"1372846443620000576",529
"1372843063620000337",1601
"1372846529620000596",779
"1372852138620000640",838
"1372798451620000055",1428
"1372853241620000075",1006
"1372853150620000542",732
"1372846796620000009",1020
"1372852912620000341",667
"1372846176620000319",1027
"1372852923620000602",353
"1372850099620000109",839
"1372852600620000310",693
"1372852708620000160",1026
"1372852217620000480",705
"1372853001620000272",583
"1372847593620000443",787
"1372847974620000663",747
"1372853923620000268",571
"1372847971620000058",501
"1372851430620000572",906
"1372852061620000166",962
"1372853862620000216",520
"1372851919620000633",861
"1372854479620000286",956
"1372843778620000523",553
"1372855648620000600",646
"1372855788620000565",585
"1372848080620000068",629
"1372852802620000195",747
"1372853967620000085",2104
"1372854871620000331",508
"1372852469620000006",1595
"1372855635620000481",531
"1372852632620000116",760
"1372849393620000687",2538
"1372855958620000515",480
"1372854629620000188",861
"1372856921620000665",969
"1372850381620000154",353
"1372853430620000676",679
"1372854789620000541",601
"1372855316620000586",931
"1372854811620000199",2991
"1372855598620000058",710
"1372853546620000363",1144
"1372855034620000616",3887
"1372847189620000606",864
"1372856030620000503",878
"1372851623620000076",563
"1372846141620000321",870
"1372848103620000054",764
"1372857380620000041",881
"1372855035620000229",702
"1372855983620000100",596
"1372854767620000381",343
"1372857176620000675",763
"1372856031620000431",857
"1372859313620000285",862
"1372859681620000453",785
"1372855090620000594",487
"1372856530620000565",900
"1372856959620000195",920
"1372856591620000468",709
"1372854677620000546",812
"1372859105620000426",667
"1372858467620000329",624
"1372854325620000027",1365
"1372857198620000222",535
"1372860322620000100",768
"1372856701620000310",589
"1372857976620000271",849
"1372856452620000443",572
"1372858029620000557",479
"1372860498620000589",864
"1372853530620000075",726
"1372858452620000342",769
"1372859331620000410",823
"1372860740620000037",1079
"1372852811620000576",859
"1372858844620000049",435
"1372862407620000436",1202
"1372859590620000424",698
"1372846994620000571",697
"1372859585620000294",1271
"1372856897620000419",856
"1372858978620000663",763
"1372857474620000303",826
"1372818955620000603",629
"1372860536620000094",582
"1372861872620000109",853
"1372858653620000541",703
"1372854397620000388",1605
"1372862374620000045",546
"1372859279620000435",1323
"1372862958620000626",367
"1372863106620000032",783
"1372863167620000152",708
"1372861612620000451",527
"1372856991620000009",5266
"1372860399620000605",949
"1372860421620000352",2743
"1372860455620000154",514
"1372861492620000239",790
"1372864401620000608",494
"1372863955620000349",930
"1372865515620000682",821
"1372860452620000324",948
"1372856945620000448",532
"1372864682620000006",1588
"1372862552620000242",1484
"1372866253620000435",662
"1372862098620000131",535
"1372863347620000611",1082
"1372857129620000085",563
"1372863647620000421",657
"1372861819620000222",561
"1372865262620000509",1062
"1372867157620000578",888
"1372864164620000017",950
"1372865723620000675",1285
"1372865454620000257",646
"1372863266620000184",700
"1372861668620000018",580
"1372862561620000022",911
"1372853214620000386",475
"1372863925620000346",1093
"1372866971620000604",813
"1372863407620000492",1142
"1372863124620000377",400
"1372866721620000179",1327
"1372865778620000352",1045
"1372866964620000547",816
"1372863885620000669",742
"1372864461620000426",756
"1372868623620000671",920
"1372863003620000595",1929
"1372868855620000600",849
"1372867561620000137",1225
"1372857344620000476",520
"1372869394620000615",740
"1372867031620000480",1077
"1372867213620000424",804
"1372865188620000107",1208
"1372867601620000421",922
"1372865663620000605",517
"1372868922620000535",730
"1372867359620000285",892
"1372869419620000258",634
"1372866501620000195",1448
"1372869875620000621",793
"1372869729620000057",823
"1372866238620000436",509
"1372865687620000156",892
"1372852334620000612",583
"1372871635620000239",737
"1372868193620000099",760
"1372864828620000603",465
"1372872003620000105",1167
"1372868774620000101",375
"1372868526620000328",828
"1372870316620000320",505
"1372869957620000166",740
